LIND_LTEJ	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	E4041La	E4041Ld	E4041Lf	E4047La	E4047Lb	E4047Lf	E4048Lb	E4048Ld	E4048Le	E4050Lb	E4050Lc	E4050Le	F4054La	F4054Ld	F4054Lf	F4055Lb	F4055Le	F4055Lf	F4060Lb	F4060Lc	F4060Ld	H4074Lc	H4074Le	H4074Lf	J4088Lb	J4088Lc	J4088Le	P4140Lb	P4140Ld	P4140Le	Q4145La	Q4145Lc	Q4145Lf	G4061La	G4061Lb	W4195Lb	W4195Le	W4195Lf	W4196La	W4196Ld	W4196Lf	W4197La	W4197Ld	W4197Le	X4204La	X4204Ld	X4204Lf	A4002Lb	A4002Le	A4002Lf	A4010Lb	A4010Ld	A4010Le	E4044Lb	E4044Ld	E4044Lf	G4065La	G4065Lb	G4065Lc	H4079Lc	H4079Le	H4079Lf	L4110Lb	L4110Lc	L4110Lf	X4210Lc	X4210Ld	X4210Lf	B4014La	B4014Lb	B4014Lc	B4018Lb	B4018Lc	B4018Ld	B4019Lb	B4019Lc	B4019Ld	D4034Ld	D4034Le	D4034Lf	D4037La	D4037Lb	D4037Lc	E4043La	E4043Lb	E4043Le	E4045La	E4045Lb	E4045Le	E4049La	E4049Lc	E4049Lf	F4056La	F4056Lc	F4056Lf	G4062Lb	G4062Lc	G4062Le	G4066La	G4066Lb	G4066Lc	H4076Lb	H4076Ld	H4076Le	H4080Lc	H4080Ld	H4080Lf	K4093La	K4093Lc	K4093Le	K4096Lc	K4096Ld	K4096Le	L4105La	L4105Lb	L4105Lc	M4112La	M4112Lb	M4112Lf	M4113La	M4113Lb	M4113Ld	M4114La	M4114Lb	M4114Lf	M4115La	M4115Ld	M4115Lf	M4117La	M4117Ld	M4117Lf	M4118La	M4118Lb	M4118Lc	M4119Lc	M4119Ld	M4119Le	M4120Lb	M4120Le	M4120Lf	N4121La	N4121Ld	N4121Lf	N4126Lb	N4126Ld	N4126Le	N4127La	N4127Lb	N4127Lc	N4130La	N4130Lb	N4130Le	P4135Lc	P4135Ld	P4135Lf	Q4141La	S4168Lc	S4168Ld	S4168Lf	W4194La	W4194Lb	W4194Le	W4200La	W4200Lc	W4200Lf	X4203La	X4203Lb	X4203Lc	X4205Lc	X4205Ld	X4205Lf	Y4215Lb	Y4215Le	Y4215Lf	D4040La	D4040Lc	D4040Le	F4057Lb	F4057Lc	F4057Lf	J4087Lc	J4087Ld	J4087Lf	Q4142La	Q4142Lb	Q4142Ld	Q4143La	Q4143Lc	Q4143Ld	Q4144La	Q4144Lb	Q4144Le	Q4146La	Q4146Lb	Q4146Le	R4154La	R4154Lb	R4154Lf	S4165Lb	S4165Ld	S4165Lf	B4017La	B4017Lb	B4017Le	H4071La	H4071Lb	H4071Lc	J4083La	J4083Ld	J4083Lf	J4089La	J4089Lb	J4089Le	J4090La	J4090Ld	J4090Le	K4091Lb	K4091Ld	K4091Lf	N4123Lb	N4123Ld	N4123Le	P4139Lc	P4139Ld	P4139Le	Q4147Lb	Q4147Le	Q4147Lf	Q4148La	Q4148Le	Q4148Lf	Q4149Lb	Q4149Ld	Q4149Le	T4177La	T4177Le	T4177Lf	T4179Lb	T4179Ld	T4179Le	Y4211La	Y4211Lc	Y4211Le	B4020La	B4020Ld	B4020Lf	C4021Lc	C4021Le	C4021Lf	C4022Lb	C4022Ld	C4022Le	C4027Lb	C4027Ld	C4027Le	L4101Lc	L4101Ld	L4101Lf	L4103La	L4103Lb	L4103Ld	L4108Lb	L4108Lc	L4108Lf	Y4216Lb	Y4216Ld	Y4216Le	B4012Lb	B4012Ld	B4012Le	C4025Lb	C4025Ld	C4025Le	H4075Lb	H4075Ld	H4075Lf	K4094La	K4094Lb	S4167La	S4167Ld	S4167Lf
OTU_283	0.704	9.67	1.46828416554818e-08	3.19666438327918e-08	Enriched	Bacteria	Chloroflexi	Thermomicrobia	Thermomicrobiales	Thermomicrobiaceae	Thermomicrobium	Thermomicrobium_roseum	0.027	0.017	0.016	0.011	0.006	0.012	0.055	0.039	0.029	0.03	0.021	0.013	0.021	0.038	0.008	0.013	0.009	0.031	0.012	0.005	0.027	0.014	0.035	0.035	0.028	0.032	0.033	0.022	0.013	0.023	0.033	0.028	0.014	0.021	0.054	0.02	0.038	0.026	0.014	0.022	0.007	0.008	0.023	0.006	0.021	0.027	0.003	0.017	0.03	0.017	0.029	0.04	0.028	0.021	0	0.01	0	0.006	0.043	0.013	0.011	0.026	0.053	0.048	0.022	0.047	0.037	0.018	0.02	0.04	0.04	0.02	0.014	0.011	0.081	0.036	0.034	0.041	0.047	0.027	0.017	0.015	0.033	0.011	0.015	0.029	0.006	0.053	0.049	0.021	0.024	0.048	0.032	0.045	0.026	0.047	0.076	0.02	0.048	0.021	0.01	0.018	0.027	0.009	0.041	0.027	0.014	0.017	0.04	0.044	0.021	0.004	0.054	0.037	0.039	0.014	0.029	0.053	0.019	0.079	0.047	0.033	0.021	0.027	0.005	0.034	0.026	0.035	0.035	0.068	0.011	0.021	0.025	0.021	0.01	0.019	0.022	0.03	0.018	0.01	0.025	0.047	0.051	0.015	0.019	0.048	0.043	0.014	0.024	0.036	0.021	0.049	0.046	0.039	0.043	0.016	0.013	0.034	0.055	0.022	0.045	0.023	0.017	0.041	0.023	0.028	0.013	0.029	0.034	0.016	0.041	0.034	0.043	0.023	0.017	0.016	0.021	0.045	0.02	0.023	0.035	0.036	0.05	0.017	0.022	0.018	0.014	0.017	0.024	0.054	0.018	0.028	0.025	0.024	0.025	0.033	0.018	0.013	0.029	0.002	0.029	0	0.014	0.005	0.022	0.015	0.021	0.009	0.03	0.024	0.004	0.021	0.031	0.02	0.023	0	0.022	0.027	0.013	0.013	0.01	0.006	0	0.003	0.024	0.061	0.049	0.009	0.01	0.023	0.038	0.028	0.03	0.018	0.038	0.037	0.038	0.018	0.008	0.004	0.014	0.005	0.009	0.002	0.005	0.014	0.005	0.017	0.006	0	0.014	0	0.009	0.014	0.006	0.006	0.012	0.018	0.029	0.019	0.031	0.003	0.022	0.011	0.009	0.013	0.036	0.014	0.028	0.007	0.008	0.018	0.01	0.002	0.011	0.007	0.008	0.003	0.016	0.013	0.013	0.056	0.03
OTU_284	1.077	10.699	8.55437550038462e-10	2.1163747179523e-09	Enriched	Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Micromonosporaceae	Actinoplanes	Actinoplanes_friuliensis	0.019	0.009	0.02	0.007	0.028	0.012	0.028	0.011	0.013	0.021	0.018	0.006	0.019	0.012	0.008	0.005	0.006	0.006	0.007	0.011	0.008	0.011	0.026	0.064	0.01	0.016	0.022	0	0	0.012	0.013	0.028	0.033	0.007	0.02	0.059	0.019	0.026	0.025	0.006	0.004	0.012	0.004	0.006	0.012	0.003	0	0.003	0.017	0.017	0	0.008	0	0.01	0	0	0.008	0.018	0.016	0.009	0.033	0.015	0.03	0.032	0.011	0.025	0.012	0.004	0.02	0.006	0.049	0.016	0.036	0.022	0.015	0.022	0.025	0.038	0.02	0.038	0.011	0.005	0	0.006	0.02	0.007	0.006	0.03	0.018	0.021	0.01	0.029	0.023	0.166	0.045	0.028	0.082	0.012	0.031	0.007	0.008	0.018	0.014	0.004	0.005	0.004	0.007	0.013	0.022	0.052	0.008	0.004	0.025	0.03	0.014	0.009	0.004	0.016	0.019	0.022	0.027	0.022	0.036	0.154	0.005	0	0.006	0.02	0.025	0.041	0.011	0.017	0.017	0.021	0.01	0.019	0.013	0.01	0.012	0	0.01	0.018	0.025	0.005	0.019	0.012	0.012	0.021	0.039	0.005	0.008	0.02	0.01	0.022	0.005	0.012	0.025	0.054	0.026	0.011	0.03	0.027	0.013	0.01	0.007	0.012	0.009	0.01	0.012	0.018	0.027	0.044	0.025	0.011	0.003	0.028	0.013	0.009	0.024	0.021	0.028	0.034	0.01	0.009	0.079	0.018	0.002	0.016	0.012	0.033	0.014	0.011	0.043	0.03	0.007	0.028	0.007	0.01	0.022	0.007	0.019	0.024	0	0.003	0.015	0.006	0.019	0.003	0.073	0.005	0	0.014	0.021	0	0.008	0.014	0.015	0.011	0	0	0	0.003	0.035	0.003	0.01	0	0	0.009	0.005	0	0.017	0.021	0.004	0.007	0	0.005	0.008	0.007	0.004	0.017	0	0.002	0.003	0.005	0.002	0	0.016	0	0.006	0.019	0.007	0.011	0.017	0.014	0.006	0.012	0.006	0.018	0.01	0.003	0.008	0.003	0	0.006	0.002	0.018	0.006	0.005	0	0.024	0.004	0.01	0.019	0.015	0.011	0	0.005	0.003	0.006	0	0.026	0.014	0
OTU_286	1.738	12.082	0.0170257236615449	0.0223682783277538	NotSig	Bacteria	Bacteroidetes	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium_suncheonense	0.027	0.008	0.06	0.067	0.101	0.038	0	0.022	0.067	0.172	0.021	0.145	0.034	0.036	0	0.034	0.002	0	0.116	0.005	0.098	0	0.029	0.005	0.01	0.162	0.011	0.097	0.02	0.006	0.033	0.021	0.005	0.239	0.025	0.02	0	0.003	0.004	0.006	0	0	0.008	0.003	0	0.003	0	0.011	0.01	0.051	0.015	0.028	0.152	0.01	0.139	0.048	0.016	0.031	0	0	0.011	0.004	0	0	0.047	0.036	0.027	0.031	0	0.045	0.003	0	0	0	0	0.025	0.089	0.007	0.024	0.005	0.022	0.01	0.033	0	0.039	0	0	0.008	0	0.007	0.331	0.011	0.027	0.024	0	0	0	0.041	0.022	0.018	0	0.007	0.007	0.031	0	0.004	0	0	0	0	0.004	0.434	0.004	0.02	0.198	0.005	0	0.013	0	0.006	0.014	0.044	0	0.016	0	0.084	0.019	0	0.005	0	0	0	0	0.215	0.086	0	0	0.02	0.161	0	0	0.006	0	0	0.034	0.1	0.059	0	0	0.005	0.045	0	0	0.022	0.014	0	0.135	0.044	0	0.007	0.019	0.015	0.01	0	0	0	0	0	0.004	0	0.002	0	0.014	0.019	0.003	0	0.046	0	0	0	0.001	0.011	0	0.137	0.002	0.002	0.002	0	0	0	0	0.007	0	0	0	0.005	0	0	0.004	0	0	0	0	0.016	0.013	0.015	0	0.006	0.021	0	0.004	0.021	0.01	0	0.015	0.007	0	0	0	0	0	0.044	0	0.006	0.024	0.017	0.01	0.004	0.026	0	0.007	0.004	0	0	0.005	0.037	0.003	0	0	0.002	0.011	0.012	0.003	0.01	0	0.027	0.005	0.006	0	0.029	0.021	0	0	0	0.006	0.036	0	0.003	0	0	0	0	0.012	0	0.006	0	0.012	0	0	0	0.004	0.008	0.005	0	0	0.09	0	0	0	0.01	0	0	0
OTU_288	1.001	10.586	7.8757765657148e-17	3.8969751578407e-16	Enriched	Bacteria	Nitrospirae	Nitrospira	Nitrospirales	Nitrospiraceae	Nitrospira	Unassigned	0.047	0.024	0.06	0.022	0.037	0.024	0.086	0.045	0.019	0.035	0.024	0.025	0.041	0.054	0.025	0.018	0.028	0.025	0.013	0.014	0.043	0.044	0.017	0.049	0.04	0.042	0.033	0.045	0.033	0.018	0.039	0.042	0.023	0.035	0.074	0	0.029	0.045	0.042	0.059	0.014	0.019	0.019	0.018	0.015	0.014	0.016	0.042	0.037	0.038	0.034	0.06	0.028	0.051	0.074	0.077	0.049	0.055	0.054	0.013	0.056	0.037	0.053	0.063	0.024	0.069	0.045	0.031	0.029	0.056	0.031	0.033	0.014	0.028	0.081	0.036	0.038	0.086	0.078	0.043	0.022	0.03	0.061	0.033	0.054	0.065	0.05	0.083	0.067	0.103	0.063	0.055	0.082	0.053	0.057	0.07	0.151	0.057	0.057	0.06	0.031	0.037	0.048	0.067	0.086	0.035	0.101	0.055	0.04	0.068	0.079	0.061	0.033	0.066	0.078	0.018	0.031	0.076	0.038	0.095	0.088	0.044	0.092	0.044	0.027	0.054	0.109	0.06	0.041	0.027	0.038	0.017	0.033	0.025	0.014	0.035	0.049	0.025	0.03	0.065	0.03	0.041	0.044	0.015	0.019	0.108	0.074	0.061	0.044	0.05	0.062	0.073	0.077	0.056	0.081	0.027	0.025	0.069	0.153	0.047	0.059	0.073	0.054	0.051	0.059	0.049	0.043	0.041	0.036	0.041	0.082	0.117	0.039	0.042	0.03	0.036	0.054	0.085	0.008	0.044	0.047	0.054	0.048	0.029	0.053	0.035	0.016	0.025	0.024	0.042	0.061	0.046	0.054	0.046	0.05	0.07	0.04	0.006	0.04	0.022	0.039	0.154	0	0.011	0.024	0.019	0.009	0.013	0.033	0.017	0.025	0.014	0	0	0.015	0.029	0.037	0.011	0.006	0	0.016	0.018	0.009	0.012	0.039	0.033	0.029	0.027	0.026	0.009	0.027	0.039	0.053	0.025	0.014	0.028	0.038	0.018	0.026	0.004	0.022	0.01	0.015	0.017	0.039	0.02	0.036	0.023	0.006	0.01	0.021	0.022	0.026	0.029	0.006	0.012	0.012	0.038	0.023	0.019	0.023	0.023	0.028	0.014	0.012	0.016	0.115	0.033	0.044	0.022	0.01	0.014	0.076	0.017	0.032	0.01	0.011	0.02	0.055	0.01	0.039	0.014	0.091
OTU_289	0.467	13.423	6.37108428819975e-09	1.45352282263719e-08	Enriched	Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Streptomycetaceae	Streptomyces	Streptomyces_cellulosae	0.076	0.055	0.056	0.041	0.046	0.029	0.177	0.07	0.064	0.046	0.044	0.033	0.062	0.064	0.025	0.047	0.034	0.004	0.126	0.033	0.077	0.142	0.128	0.052	0.049	0.05	0.093	0.268	0.099	0.053	0.059	0.028	0.088	0.056	0.035	0.238	0.19	0.054	0.067	0.039	0.014	0.031	0.027	0.009	0.027	0.008	0.02	0.022	0.04	0.038	0.044	0.129	0.069	0.082	0.065	0.029	0.033	0.117	0.043	0.035	0.033	0.037	0.106	0.055	0.051	0.1	0.057	0.035	0.054	0.113	0.119	0.086	0.058	0.117	0.214	0.065	0.127	0.144	0.088	0.097	0.079	0.086	0.039	0.05	0.068	0.065	0.084	0.083	0.098	0.082	0.195	0.088	0.092	0.069	0.274	0.177	0.181	0.045	0.123	0.216	0.028	0.08	0.068	0.022	0.076	0.027	0.084	0.162	0.04	0.129	0.108	0.097	0.087	0.136	0.071	0.057	0.035	0.067	0.184	0.022	0.196	0.082	0.051	0.181	0.033	0.084	0.07	0.085	0.132	0.027	0.027	0.08	0.05	0.017	0.021	0.058	0.071	0.076	0.048	0.055	0.079	0.047	0.095	0.035	0.115	0.14	0.125	0.114	0.169	0.068	0.054	0.142	0.083	0.079	0.138	0.062	0.042	0.127	0.072	0.047	0.041	0.084	0.074	0.067	0.08	0.061	0.045	0.069	0.04	0.039	0.137	0.211	0.076	0.038	0.023	0.016	0.054	0.022	0.035	0.041	0.077	0.103	0.048	0.035	0.032	0.049	0.021	0.025	0.044	0.163	0.045	0.114	0.103	0.067	0.032	0.07	0.062	0.023	0.073	0.047	0.058	0.083	0.028	0.135	0.073	0.032	0.058	0.013	0.059	0.057	0.014	0.078	0.084	0.01	0.031	0.079	0.07	0.054	0.057	0.007	0.006	0.023	0.016	0.026	0.029	0.045	0.049	0.027	0.037	0.041	0.072	0.039	0.053	0.049	0.042	0.032	1.098	0.046	0.024	0.006	0.011	0.01	0.024	0.04	0.014	0.041	0.026	0.023	0.032	0.019	0.035	0.111	0.017	0.079	0.018	0	0.03	0.031	0.071	0.029	0.028	0.047	0.041	0.017	0.029	0.04	0.091	0.057	0.055	0.015	0.025	0.041	0.057	0.096	0.03	0.014	0.047	0.015	0.084	0.038	0.066	0.056	0.061
OTU_29	1.366	15.72	4.37429022478579e-11	1.19899609758517e-10	Enriched	Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Kineosporiaceae	Mobilicoccus	Mobilicoccus_pelagius	0.758	0.294	0.611	1.107	1.27	0.882	0.155	0.72	0.316	0.893	0.379	0.237	3.541	0.29	0.551	0.472	0.265	0.371	0.532	0.389	0.434	0.469	0.999	1.672	1.147	0.848	0.54	2.031	0.343	0.675	1.288	2.149	0.2	0.338	0.247	1.762	2.572	0.535	0.439	0.323	0.221	1.092	0.37	0.079	0.148	0.06	0.118	0.078	0.077	0.269	0.126	0.23	0.303	0.226	0.13	0.134	0.262	0.104	0.049	0.1	0.028	0.198	1.193	1.56	0.364	0.65	2.259	0.488	0.182	0.254	0.296	0.332	0.209	1.238	0.178	0.793	1.32	0.322	0.431	0.725	1.494	1.025	0.35	0.298	0.068	1.642	0.62	0.402	0.366	0.652	0.842	1.045	0.664	1.82	2.118	0.261	0.151	0.555	0.825	0.187	0.111	0.3	1.208	0.625	0.178	0.117	0.353	0.196	0.385	1.117	0.328	0.267	0.203	0.418	0.181	2.109	0.312	1.769	3.529	1.011	4.199	1.525	0.4	5.396	1.086	0.374	0.447	1.468	1.744	1.197	0.358	0.198	0.628	0.956	1.093	0.82	0.297	0.182	0.703	0.281	0.128	0.254	1.478	3.67	1.949	0.537	0.785	0.863	0.866	0.961	0.537	2.765	0.898	2.305	1.781	0.426	0.72	0.475	0.038	0.576	0.367	0.153	0.141	0.118	0.673	0.715	0.287	0.882	1.864	1.064	0.098	0.234	0.535	1.713	0.803	1.356	1.37	0.976	1.623	0.713	0.399	0.297	0.504	0.828	0.453	0.171	0.208	0.251	0.387	0.198	0.462	1.22	0.328	0.433	0.693	1.501	0.316	0.683	0.792	0.35	0.672	0.154	0.748	0.502	0.159	0.044	0.305	0.305	0.326	0.379	0.163	1.266	0.409	0.458	0.528	0.043	0.419	0.023	0.031	0.052	0.113	0.082	0.547	0.123	0.247	0.362	0.118	0.093	0.224	0.078	0.082	0.421	0.214	0.198	0.413	0.405	0.101	0.365	0.471	0.66	1.128	1.144	0.058	0.157	0.104	0.128	0.073	0.028	0.082	0.295	0.203	0.333	0.353	0.23	0.1	0.145	0.153	0.279	0.303	0.509	0.059	0.268	0.28	0.227	0.284	0.179	0.121	0.099	2.136	0.335	0.676	0.218	0.348	0.061	0.258	0.042	0.151	0.041	0.365	0.482	0.105	0.112	0.152
OTU_293	0.922	12.879	1.02990939854558e-08	2.30820871085804e-08	Enriched	Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Streptomycetaceae	Streptomyces	Streptomyces_torulosus	0.038	0.02	0.076	0.022	0.031	0.044	0.086	0.045	0.057	0.043	0.015	0.008	0.015	0.016	0.016	0.023	0.015	0.023	0.018	0.014	0.032	0.033	0.055	0.019	0.024	0.019	0.115	0.015	0.007	0.117	0.026	0.021	0.051	0.753	0.02	0.02	0.095	0.034	0.021	0.022	0.007	0.027	0.008	0.006	0.006	0.008	0.01	0.008	0.01	0.013	0	0.02	0.014	0.031	0.028	0.019	0	0.018	0.022	0.009	0.006	0.011	0.017	0.016	0.013	0.025	0.022	0.018	0.029	0.028	0.046	0.029	0.032	0.056	0.056	0.054	0.063	0.031	0.047	0.065	0.028	0.025	0.033	0.017	0.02	0.029	0.006	0.046	0.049	0.041	0.063	0.07	0.023	0.012	0.134	0.037	0.093	0.085	0.035	0.113	0.008	0.029	0.089	0.018	0.01	0.031	0.024	0.034	0.04	0.197	0.041	0.024	0.047	0.056	0.021	0.02	0.006	0.022	0.032	0	0.149	0.022	0.031	0.077	0.027	0.01	0.064	0.015	0.015	0.02	0.015	0	0.008	0.004	0.031	0.019	0.018	0	0.018	0.015	0.015	0.053	0.019	0.071	0.019	0.032	0.051	0.046	0.198	0.113	0.041	0.088	0.067	0.028	0.062	0.035	0.008	0.211	0.03	0.029	0.056	0.034	0.02	0.038	0.025	0.012	0.079	0.035	0.022	0.019	0.031	0.037	0.025	0	0.047	0.008	0.008	0.036	0.016	0.01	0.024	0.02	0.028	0.009	0.01	0.012	0.009	0.025	0.014	0.016	0.002	0.036	0.014	0.015	0.004	0.051	0.025	0.01	0.044	0.025	0.068	0.012	0.085	0.037	0.035	0.009	0.025	0.006	0.01	0.008	0.007	0.025	0.01	0	0.008	0.007	0.015	0.004	0.006	0.01	0	0.012	0.003	0.003	0.019	0	0.015	0.053	0.016	0.014	0.014	0.021	0.015	0.014	0.014	0.037	0.013	0.053	0.016	0.004	0.003	0.005	0.003	0.005	0.005	0	0	0	0	0.048	0.252	0.033	0.009	0.007	0.012	0.006	0.018	0.026	0.035	0.026	0.005	0.01	0.009	0.012	0.031	0.037	0.012	0.014	0.022	0.003	0.004	0.008	0.014	0.031	0.008	0	0.132	0.012	0.032	0.008	0.079	0.028	0.03
OTU_296	0.605	13.379	0.280781756148957	0.307407612335496	NotSig	Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Propionibacteriaceae	Propionicimonas	Propionicimonas_paludicola	0.097	0.064	0.104	0.059	0.046	0.038	0.196	0.07	0.013	0.024	0.009	0.015	0.028	0.022	0.033	0.006	0.011	0.006	0.01	0.017	0.005	0.025	0.122	0.293	0.016	0.096	0.022	0.022	0.059	0.023	0.013	0.312	0.009	0.127	0.064	0.059	0.019	0.009	0.014	0.022	0.042	0.078	0.012	0.029	0.032	0.058	0.059	0.014	0.05	0.08	0.16	0.048	0.055	0	1.066	0.125	0.025	0.012	0.027	0.1	0.05	0.07	0.036	0.04	0.184	0.19	0.055	0.027	0.054	0.056	0.006	0.041	0	0	0.112	0.011	0	0.003	0.003	0.011	0.022	0.061	0.011	0	0.029	0.101	0.022	0.083	0.128	0.151	0.039	0.055	0.005	0.077	0.038	0.252	0.495	0.296	0.127	0.099	0.077	0.567	0.048	0.022	0.02	0.016	0.276	0.277	0.031	0	0.216	0.012	0.047	0.159	0.021	0.03	0.019	0.056	0.032	0.051	0.047	0.011	0.026	0	0.049	0.01	0.058	0.015	0.041	0.014	0.008	0.03	0.07	0.046	0.017	0.008	0.315	0.005	0.006	0.939	0.321	0.478	0.054	0.061	0.005	0.108	0.016	0.021	0.005	0.005	0.021	0.054	0.124	0.174	0.038	0.051	0.143	0.029	0.017	0.015	0.189	0.015	0.013	0.076	0.096	0.033	0.016	0.01	0.107	0.163	0.388	0.334	0.12	0.015	0.023	0.008	0.222	0.071	0.079	0.057	0.144	0.156	0.044	0.445	0.097	0.433	0.041	0.36	0.1	0.121	0.519	0.036	0.293	0.213	0.867	0.093	0.007	0.026	0.04	0.265	0.097	0.26	0.268	0.098	0.035	0.008	0.032	0.009	0.041	0.058	0.235	0.046	0.293	0.179	0.008	0.022	0.052	0.011	0.025	0.059	0.065	0.026	0.044	0.053	0.048	0	0.049	0.027	0.063	0.064	0.017	0.032	0.139	0.12	0.023	0.028	0.033	0.074	0.125	0.017	0.006	0.035	0.058	0.261	0.024	0.061	0.047	0.006	0.082	0.038	0.021	0.022	0.043	0.007	0.118	0.018	0.012	0.018	0.045	0.019	0.013	0.013	0.284	0.068	0.049	0.23	0.085	0.095	0.072	0.009	0.006	0.078	0	0.039	0.008	0.028	0	0.003	0.01	0.023	0.092	0.545	0.167
OTU_297	0.514	12.803	1.46528104949353e-07	3.03408739052736e-07	Enriched	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Bradyrhizobium	Bradyrhizobium_icense	0.172	0.12	0.264	0.171	0.086	0.241	0.191	0.234	0.134	0.107	0.343	0.128	0.1	0.127	0.115	0.114	0.084	0.304	0.25	0.2	0.176	0.112	0.238	0.296	0.136	0.171	0.218	0.112	0.072	0.112	0.209	0.111	0.182	0.296	0.153	0.158	0.248	0.171	0.092	0.272	0.172	0.14	0.074	0.082	0.13	0.145	0.102	0.094	0.104	0.168	0.16	0.121	0.152	0.082	0.102	0.077	0.5	0.239	0.162	0.057	0.061	0.25	0.133	0.127	0.082	0.299	0.15	0.688	0.221	0.203	0.122	0.316	0.072	0.089	0.071	0.144	0.105	0.12	0.122	0.179	0.242	0.121	0.133	0.066	0.083	0.115	0.134	0.22	0.085	0.219	0.141	0.11	0.128	0.178	0.268	0.173	0.262	0.288	0.237	0.159	0.119	0.274	0.116	0.182	0.097	0.129	0.122	0.145	0.089	0.108	0.403	0.126	0.178	0.113	0.106	0.086	0.083	0.151	0.121	0.242	0.29	0.24	0.205	0.247	0.071	0.103	0.166	0.14	0.122	0.25	0.042	0.046	0.095	0.062	0.141	0.173	0.093	0.071	0.06	0.08	0.113	0.153	0.153	0.167	0.115	0.184	0.16	0.164	0.401	0.126	0.19	0.196	0.284	0.276	0.133	0.312	0.227	0.715	0.285	0.277	0.104	0.13	0.044	0.188	0.111	0.112	0.15	0.174	0.327	0.086	0.072	0.165	0.176	0.252	0.247	0.198	0.096	0.388	0.158	0.129	0.277	0.154	0.256	0.209	0.207	0.398	0.174	0.164	0.156	0.331	0.244	0.075	0.139	0.067	0.159	0.168	0.178	0.142	0.116	0.177	0.175	0.189	0.197	0.133	0.033	0.053	0.121	0.085	0.078	0.259	0.065	0.102	0.073	0.169	0.145	0.036	0.096	0.077	0.063	0.108	0.194	0.047	0.132	0.076	0.082	0.134	0.064	0.159	0.151	0.11	0.075	0.509	0.113	0.109	0.272	0.175	0.196	0.122	0.123	0.336	0.14	0.217	0.125	0.085	0.118	0.061	0.114	0.028	0.114	0.086	0.042	0.1	0.172	0.072	0.071	0.066	0.071	0.238	0.2	0.129	0.191	0.057	0.05	0.142	0.118	0.108	0.127	0.208	0.182	0.143	0.062	0.068	0.086	0.122	0.118	0.059	0.233	0.02	0.071	0.063	0.066	0.084	0.106
OTU_298	0.176	12.948	0.094613817544358	0.112298643253584	NotSig	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	Rhizobium	Rhizobium_tarimense	0.025	0.022	0.004	0.093	0.046	0.009	0.011	0.014	0.08	0.131	0.05	0.048	0.015	0.038	0	0.023	0.011	0.065	0.007	0.003	0.008	0.033	0.009	0.167	0.005	0.003	0.005	0.007	0.013	0.018	0.007	0.069	0.005	0.007	0.054	0	0	0.009	0.205	0.003	0.004	0	0.004	0.015	0.003	0.003	0.01	0.061	0.007	0.008	0.005	0.008	0	0	0.019	0	0	0	0.022	0.031	0	0.007	0	0.059	0.018	0.002	0.402	0.004	0	0.006	0.027	0.016	0	0.011	0.005	0	0.004	0.01	0.01	0.79	0.017	0.01	0.011	0.006	0.02	0	0.006	0.023	0.018	0.055	0.015	0	0.014	0.085	0.038	0.061	0.035	0	0.009	0.004	0.005	0.015	0.014	0	0.01	0.004	0.049	0.017	0.004	0.004	0.008	0	0	0.017	0.007	0.011	0.308	0.004	0.013	0.039	0.041	0.016	0.005	0	0.022	0.01	0.032	0.02	0.005	0.041	0.023	0.017	0.004	0.012	0	0	0.009	0	0.048	0.025	0.005	0	0.01	0.02	0	0.004	0.035	0.007	0.005	0.009	0.012	0.015	0.015	0.017	0.005	0.004	0.168	0.015	0.004	0.011	0	0.004	0.01	0	0	0.028	0.009	0.017	0.012	0.004	0.008	0.011	0.006	0.172	0	0.012	0	0.022	0.008	0	0.006	0.018	0.004	0.025	0.012	0.006	0.002	0.017	0.006	0.044	0.002	0.028	0.018	0	0	0.019	0	0.016	0	0	0	0	0.014	0.335	0.004	0.015	0.011	0	0.021	0.002	0.004	0.014	0.01	0.02	0.13	0.007	0.007	0.011	0	0.013	0.01	0.006	0.003	0.012	0.034	0.006	0.015	0.053	0.026	0	0.01	0.007	0.023	0	0	0.009	0.005	0.193	0.004	0.11	0.003	0	0.006	0	0.067	0.142	0.005	0	0.013	0.01	0.021	0.122	0	0.007	0	0	0	0.003	0.003	0	0.023	0	0.019	0	0.006	0.019	0.012	0	0	0	0.002	0.002	0.01	0.007	0	0	0.112	0.003	0.01	0.023	0	0	0
