HIND_HTEJ	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	B4014Ha	B4014Hc	B4014Hd	B4018Ha	B4018Hd	B4018Hf	B4019Ha	B4019Hb	B4019Hc	D4034Hc	D4034Hd	D4034He	D4037Ha	D4037Hc	D4037Hf	E4043Ha	E4043Hc	E4043Hf	E4045Hd	E4045He	E4045Hf	E4049Ha	E4049Hc	E4049Hd	F4056Hb	F4056Hd	F4056He	G4062Ha	G4062Hb	G4062Hf	G4066Ha	G4066Hb	G4066Hc	H4076Hc	H4076He	H4076Hf	H4080Ha	H4080Hd	H4080He	K4093Ha	K4093Hd	K4093He	K4096Hb	K4096Hd	K4096Hf	L4105Ha	L4105Hb	L4105Hc	M4112Ha	M4112Hb	M4112Hd	M4113Hb	M4113Hd	M4113Hf	M4114Hb	M4114He	M4114Hf	M4115Hc	M4115Hd	M4115He	M4117Ha	M4117Hc	M4117Hf	M4118Ha	M4118Hb	M4118Hc	M4119Ha	M4119Hb	M4119Hd	M4120Hd	M4120He	M4120Hf	N4121Hb	N4121Hc	N4121He	N4126Hc	N4126He	N4126Hf	N4127Ha	N4127Hb	N4127Hc	N4130Hc	N4130Hd	N4130He	P4135Hb	P4135Hc	P4135He	Q4141Ha	S4168Ha	S4168Hd	S4168Hf	W4194Hb	W4194Hc	W4194Hf	W4200Ha	W4200Hc	W4200Hf	X4203Hd	X4203He	X4203Hf	X4205Hb	X4205He	X4205Hf	Y4215Ha	Y4215Hb	Y4215Hf	D4040Hb	D4040Hc	D4040He	F4057Hc	F4057Hd	F4057Hf	J4087Hc	J4087Hd	J4087He	Q4142Hc	Q4142Hd	Q4142He	Q4143Ha	Q4143Hb	Q4143Hc	Q4144Hb	Q4144Hc	Q4144He	Q4146Ha	Q4146Hd	Q4146Hf	R4154Hc	R4154He	R4154Hf	E4041He	E4041Hf	E4041Hg	E4047Hb	E4047Hc	E4047Hd	E4048Ha	E4048Hc	E4048Hd	E4050Ha	E4050Hb	E4050Hf	S4165Hb	S4165Hc	S4165He	F4054Ha	F4054Hc	F4054Hd	F4055Hb	F4055Hc	F4055Hf	F4060Hc	F4060Hd	F4060He	H4074Ha	H4074He	H4074Hf	J4088Hc	J4088Hd	J4088He	P4140Ha	P4140Hc	P4140Hd	Q4145Ha	Q4145He	Q4145Hf	G4061Ha	G4061Hb	W4195Hb	W4195Hc	W4195He	W4196Ha	W4196Hb	W4196Hc	W4197Ha	W4197Hb	W4197Hc	X4204Ha	X4204Hc	X4204He	A4002Hc	A4002Hd	A4002Hf	A4010Hb	A4010Hd	A4010He	E4044Hc	E4044Hd	E4044He	G4065Hb	G4065Hd	G4065He	H4079Ha	H4079Hb	H4079Hc	L4110Ha	L4110Hd	L4110He	X4210Ha	X4210Hc	X4210Hf	B4012Hb	B4012Hc	B4012He	C4025Hc	C4025He	C4025Hf	H4075Hc	H4075He	H4075Hf	K4094Ha	K4094Hb	K4094Hc	B4017Ha	B4017Hh	B4017Hd	S4167Hc	S4167Hd	S4167He	H4071Ha	H4071Hb	H4071Hc	J4083Hb	J4083Hc	J4083Hd	J4089Ha	J4089Hb	J4089Hf	J4090Ha	J4090Hb	J4090Hd	K4091Ha	K4091Hd	K4091He	N4123Ha	N4123Hb	N4123Hf	P4139Hb	P4139Hc	P4139He	Q4147Hd	Q4147He	Q4147Hf	Q4148Ha	Q4148Hd	Q4148Hf	Q4149Hb	Q4149Hc	Q4149Hf	T4177Ha	T4177Hc	T4177Hf	T4179Ha	T4179Hc	T4179Hd	Y4211Ha	Y4211Hc	Y4211Hf	B4020Ha	B4020Hb	B4020Hd	C4021Ha	C4021Hc	C4021Hf	C4022Hb	C4022Hd	C4022Hf	C4027Ha	C4027Hb	C4027Hc	L4101Ha	L4101Hd	L4101Hf	L4103Ha	L4103Hb	L4103Hd	L4108Hc	L4108He	L4108Hf	Y4216Ha	Y4216Hd	Y4216He
OTU_3540	-0.38	10.941	0.486701343916523	0.598171651716759	NotSig	Bacteria	Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Novosphingobium	Novosphingobium_rhizosphaerae	0.004	0.005	0	0	0	0	0	0	0.013	0.139	0	0	0	0.005	0	0.01	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.002	0.014	0	0	0.003	0	0	0	0	0.037	0	0	0	0	0.012	0	0	0	0	0	0	0.014	0	0	0	0	0	0	0	0	0	0	0	0.013	0	0.01	0	0	0	0	0	0	0	0	0.026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0.01	0	0	0	0	0	0	0	0.02	0	0	0	0	0.01	0.004	0.002	0	0.004	0.002	0.004	0.008	0	0.003	0	0.002	0	0	0	0.002	0.002	0.085	0.003	0.003	0.002	0.009	0	0	0	0.063	0	0.003	0	0	0	0	0	0.002	0.001	0	0.002	0.002	0.075	0.002	0	0.013	0.005	0	0.01	0	0	0	0.015	0	0	0.048	0	0	0	0	0	0	0.008	0	0	0	0	0	0	0	0	0.008	0	0.012	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0.002	0	0	0	0	0	0	0.002	0	0.001	0.197	0.005	0	0	0.002	0.011	0	0	0.002	0	0	0.022	0	0.009	0	0.017	0.001	0.004	0	0	0	0	0	0	0	0	0	0.049	0.006	0.001	0	0	0	0	0.007	0	0.021	0.006	0	0.005	0	0.011	0	0	0	0	0	0	0	0.006	0.007	0	0	0	0	0	0	0	0
OTU_356	0.491	11.529	9.14204774537272e-07	6.33294580179456e-06	Enriched	Bacteria	Acidobacteria	Acidobacteria_Gp1	Unassigned	Unassigned	Gp1	Acidobacterium_capsulatum	0.087	0.062	0.124	0.094	0.086	0.162	0.066	0.153	0.129	0.06	0.082	0.096	0.096	0.09	0.103	0.088	0.084	0.042	0.09	0.082	0.168	0.084	0.099	0.09	0.08	0.048	0.079	0.061	0.186	0.082	0.036	0.038	0.061	0.107	0.106	0.046	0.073	0.173	0.095	0.039	0.106	0.149	0.068	0.12	0.066	0.098	0.076	0.131	0.063	0.231	0.121	0.157	0.054	0.213	0.116	0.15	0.029	0.092	0.093	0.073	0.186	0.038	0.101	0.055	0.137	0.112	0.117	0.022	0.09	0.096	0.106	0.135	0.296	0.018	0.108	0.046	0.084	0.062	0.209	0.144	0.043	0.083	0.097	0.095	0.11	0.162	0.033	0.1	0.034	0.175	0.118	0.039	0.174	0.22	0.124	0.238	0.06	0.045	0.058	0.062	0.078	0.094	0.038	0.044	0.1	0.057	0.035	0.061	0.047	0.036	0.046	0.092	0.044	0.059	0.027	0.085	0.032	0.092	0.086	0.105	0.023	0.044	0.078	0.073	0.069	0.065	0.105	0.089	0.065	0.052	0.083	0.089	0.071	0.038	0.056	0.066	0.038	0.114	0.061	0.118	0.053	0.102	0.093	0.041	0	0.011	0.048	0.083	0.041	0.042	0.075	0.053	0.072	0.098	0.059	0.128	0.141	0.065	0.111	0.119	0.057	0.03	0.031	0.029	0.033	0.066	0.069	0.035	0.082	0.061	0.083	0.104	0.162	0.056	0.057	0.137	0.103	0.053	0.114	0.019	0.031	0.099	0.094	0.03	0.126	0.049	0.099	0.042	0.081	0.039	0.062	0.216	0.105	0.273	0.036	0.094	0.103	0.072	0.077	0.053	0.099	0.129	0.093	0.066	0.067	0.043	0.053	0.111	0.054	0.023	0.048	0.016	0.072	0.035	0.088	0.093	0.047	0.181	0.156	0.075	0.105	0.041	0.078	0.067	0.03	0.02	0.018	0.041	0.039	0.084	0.236	0.222	0.115	0.047	0.042	0.025	0.028	0.037	0.045	0.044	0.07	0.027	0.023	0.034	0.073	0.123	0.078	0.068	0.05	0.048	0.064	0.027	0.026	0.078	0.027	0.032	0.021	0.057	0.041	0.062	0.064	0.028	0.024	0.06	0.047	0.043	0.022	0.082	0.086	0.059	0.03	0.06	0.11	0.061	0.032	0.083	0.057	0.058	0.051	0.024	0.049	0.084	0.088	0.088
OTU_36	1.063	12.236	0.227350234069065	0.323210593956395	NotSig	Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiales_incertae_sedis	Tepidimonas	Kinneretia_asaccharophila	0.01	0.005	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0.023	0	0.012	0	0.004	0	0	0	0	0.001	0.366	0	0.003	0	0	0.002	0.004	0.072	0.014	0.003	0	0	0	0.223	0.172	0	0.002	0.003	0.002	0.008	0	0	0	0	0	0	0	0	0	0	0	0.079	0.013	0	0	0	0	0	0	0	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0.482	0	0.227	0.006	0	0	0	0	0	0	0	0	0.026	0	0	0	0	0	0.004	0.009	0	0	0	0	0.008	0	0	0	0	0.023	0	0.006	0	0.046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.002	0.002	0.002	0.003	0	0.003	0.002	0	0	0	0	0	0.004	0	0	0.005	0	0	0	0	0.003	0	0.002	0	0	0.002	0	0.002	0	0	0	0.004	0	0	0.005	0.002	0	0	0	0.004	0	0	0.038	0.01	0	0	0	0	0	0	0.009	0	0	0	0	0	0	0.008	0	0	0	0.018	0	0.076	0	0	0.01	0	0.004	0	0	0	0	0.002	0	0	0	0	0	0.002	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0.028	0	0.297	0	0	0.001	0.001	0	0.001	0	0	0	0.003	0.001	0	0	0	0	0	0	0.025	0.001	0.001	0	0	0	0.006	0	0	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0	0	0	0
OTU_365	0.483	12.878	0.000236605268009994	0.000797757585060245	Enriched	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prolixibacteraceae	Draconibacterium	Draconibacterium_orientale	0.063	0.045	0.031	0.019	0.018	0.135	0.066	0.118	0	0	0.02	0.112	0.041	0.054	0.274	0.104	0.088	0.117	0.046	0.065	0.07	0.172	0.023	0.152	0.067	0.03	0.062	0.118	0.249	0.053	0.09	0.042	0.031	0.081	0.061	0.031	0.033	0.056	0.013	0.031	0.046	0.151	0.087	0.199	0.044	0.078	0.049	0.089	0.04	0.052	0.028	0.01	0.007	0.156	0.013	0.025	0.072	0.079	0.04	0.195	0.159	0.1	0.029	0.022	0.046	0.096	0	0.067	0.008	0.096	0.053	0.086	0.082	0.018	0.054	0.148	0.063	0.025	0.065	0.078	0.034	0.024	0.065	0.152	0.093	0.135	0.011	0.069	0.048	0.009	0.028	0.149	0.017	0.026	0.034	0.073	0.064	0.174	0.104	0.062	0.06	0.053	0.013	0.019	0.017	0.076	0.056	0.116	0.108	0.041	0.098	0.104	0.039	0.099	0.011	0.085	0.06	0.009	0.026	0.029	0.106	0.044	0.044	0.088	0.042	0.046	0.105	0.059	0.022	0.007	0.03	0.097	0.048	0.163	0.022	0.09	0.034	0.013	0.024	0.005	0.002	0.017	0.072	0.058	0.078	0.078	0.095	0.007	0.064	0.039	0.005	0.008	0.038	0.006	0.022	0.062	0.028	0.018	0.034	0.072	0.106	0.016	0.016	0.005	0.039	0.007	0.012	0.025	0.024	0.054	0.021	0.028	0.026	0.099	0.026	0.061	0.236	0.56	0.114	0.049	0.008	0.05	0.016	0.006	0.024	0	0.009	0.008	0.037	0.039	0.023	0.019	0.057	0.008	0.042	0.031	0	0.753	0.013	0.053	0.056	0.023	0.031	0.004	0.644	0.093	0.067	0.009	0.07	0.039	0.046	0.072	0.02	0.019	0.05	0.122	0.101	0.007	0.028	0.038	0.042	0.014	0.021	0.01	0.011	0.025	0.013	0.16	0.164	0.017	0.008	0.003	0.107	0.084	0.008	0.034	0	0.003	0.018	0.008	0.015	0.016	0.018	0.006	0.003	0.027	0.022	0.03	0.006	0.049	0.014	0.018	0.043	0.008	0.027	0.018	0.086	0.021	0.007	0.048	0.019	0.049	0.006	0.179	0.063	0.013	0.022	0.016	0.011	0.059	0.008	0.06	0.039	0.116	0.045	0.028	0.025	0	0.015	0.042	0.045	0.084	0	0.066
OTU_366	0.194	10.865	0.0239612660407273	0.0454198662130088	NotSig	Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Nocardioidaceae	Actinopolymorpha	Actinopolymorpha_singaporensis	0.053	0.046	0.044	0.061	0.067	0.027	0.133	0.153	0.09	0.04	0.02	0.086	0.07	0.076	0.078	0.059	0.058	0.042	0.046	0.084	0.063	0.043	0.03	0.186	0.055	0.034	0.084	0.068	0.143	0.045	0.018	0.034	0.017	0.101	0.057	0.019	0.043	0.048	0.022	0.023	0.074	0.077	0.062	0.053	0.055	0.059	0.048	0.076	0.04	0.105	0.037	0.049	0.04	0.128	0.077	0.087	0.043	0.079	0.027	0.024	0.066	0.088	0	0.044	0.046	0.112	0.029	0.022	0	0.048	0.04	0.037	0.148	0.055	0.067	0.103	0.084	0.087	0.117	0.052	0.103	0.06	0.032	0.032	0.06	0.052	0.044	0.038	0.014	0.092	0.096	0.091	0.078	0.104	0.069	0.049	0.015	0.045	0.017	0.028	0.054	0.018	0.008	0.013	0.025	0.048	0.014	0.041	0.022	0.014	0.052	0.046	0.019	0.02	0.021	0.025	0.008	0.074	0.04	0.048	0.091	0.081	0.066	0.037	0.042	0.028	0.04	0	0.065	0.046	0.06	0.018	0.096	0.029	0.061	0.03	0.026	0.044	0.017	0.058	0.022	0.068	0.049	0.012	0.026	0	0.032	0.052	0.093	0.03	0.026	0.035	0.021	0.068	0.071	0.077	0.06	0.045	0.08	0.075	0.061	0.062	0.013	0.039	0.037	0.078	0.051	0.049	0.092	0.034	0.041	0.078	0.09	0.024	0.031	0.074	0.103	0.027	0.038	0.019	0.038	0.066	0.031	0.018	0.071	0.041	0.054	0.042	0.059	0.033	0.054	0.141	0.057	0.033	0.047	0.055	0.047	0	0.013	0.023	0.042	0.047	0.062	0.027	0.034	0.031	0.038	0.106	0.065	0.017	0.018	0.016	0.057	0.01	0.07	0.054	0.05	0.119	0.057	0.056	0.063	0.044	0.023	0.029	0.027	0.018	0.007	0.047	0.03	0.064	0.179	0.132	0.167	0.051	0.025	0.014	0.012	0.03	0.063	0.023	0.058	0.023	0.026	0.017	0.047	0.099	0.07	0.042	0.034	0.03	0.02	0.019	0.029	0.061	0.017	0.03	0.019	0.028	0.007	0.034	0.083	0.028	0.036	0.066	0.011	0.03	0.033	0.082	0.064	0.015	0.023	0.077	0.063	0.049	0.045	0.062	0.107	0.016	0.015	0.036	0.032	0.053	0.049	0.066
OTU_3692	-0.944	15.942	0.493732557019298	0.60486207146094	NotSig	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Pantoea	Pantoea_deleyi	0.25	0.481	0.009	0.038	0.037	0.122	0.768	0.024	0.077	0.06	0.072	0.175	0.611	0.115	0.082	0.018	0.133	0.012	0.012	0.095	0.17	0.016	0.017	0.217	0.024	0.003	0.031	0.01	0.008	0.014	0.02	0.004	0.009	0	0.022	0.012	0.033	0.031	0.017	0.005	0.011	0.009	0.068	0.064	0.63	0.046	0.021	0.227	0.011	0.377	0	0	0.027	0.368	0	0.025	0	1.579	0	0.037	0	0	0.072	0.044	0.076	0.016	0.073	0	0.008	0.024	0.067	0.012	0.115	0	0.013	0	0.01	0.025	0.026	0.065	0	0.012	0	0.006	0.044	0.109	0.011	0.006	0.01	6.293	0.011	0.019	0.078	0.019	0.041	0.073	0.007	0.01	0	0.009	0.006	0.006	0.085	0.032	0.1	0.086	0.181	0.061	0.009	0.203	0.017	0.704	0.01	0.007	0.075	0.072	0.008	0.111	0.284	0.086	0.362	0.22	0.033	0.022	0.014	0.129	0.119	0.395	0.044	0.013	0.03	0.186	0.351	0.145	0.1	0.084	0.061	0.079	0.141	0.563	0.968	0.253	0.249	1.06	0.013	0	0.016	1.079	0.087	0.468	0.54	0.061	0.511	3.804	0.133	0.624	0	0.018	0.017	0.471	0.033	0.118	1.084	0.445	0.672	2.427	0.45	2.834	0.367	0.105	0.629	0.192	0.235	0.34	0.035	0.14	0.154	0.036	0.05	0.078	0.161	0.066	0.267	0.296	0.15	0.041	1.57	0.588	0.089	0.189	0.155	0.122	0.019	0.331	0.047	0.454	0.056	0.161	2.146	0.076	0.028	0.164	2.97	0.004	0.004	0	0.029	0.03	0.005	0.008	0.014	0.008	0.009	0.009	0.04	0.065	0.005	0	2.891	0	0	0.022	0.08	0.008	1.713	0.699	3.13	0.044	0.036	0.27	1.579	1.654	1.903	0.154	0.222	0.081	0.083	0.12	0.117	2.389	2.16	0.981	0.428	0.986	0.27	0.064	1.185	0.156	0.219	0.025	0.033	0.124	0.02	0.793	0.024	0.02	0.006	0.078	0.028	0.021	5.764	0.014	0.065	0.086	0.016	1.686	0.1	0.058	0.493	0.044	0.076	4.639	0.039	0.012	0.058	0.076	0.131	0.025	0.36	0.018	0.065	0.011	0.01	0.037
OTU_37	0.986	13.005	4.3934062812421e-13	5.57962597717747e-11	Enriched	Bacteria	Proteobacteria	Deltaproteobacteria	Desulfuromonadales	Desulfuromonadaceae	Geobacter	Desulfuromonas_carbonis	0.294	0.149	0.318	0.094	0.073	0.189	0.237	0.424	0.296	0.159	0.102	0.287	0.211	0.085	0.394	0.412	0.485	0.435	0.259	0.218	0.202	0.545	0.206	0.257	0.345	0.355	0.326	0.713	0.517	0.227	0.301	0.228	0.545	0.68	0.684	0.594	0.501	0.409	0.716	0.321	0.388	0.418	0.514	0.261	0.251	0.269	0.184	0.406	0.223	0.461	0.176	0.206	0.174	0.184	0.309	0.337	0.532	0.539	0.545	0.414	0.239	0.339	0.072	0.099	0.319	0.145	0.161	0.401	0.22	0.419	0.186	0.404	0.279	0.146	0.377	0.502	0.178	0.362	0.183	0.588	0.224	0.179	0.422	0.418	0.757	0.38	0.441	0.822	0.336	0.332	0.53	0.388	0.435	0.181	0.207	0.384	0.486	0.602	0.746	0.73	0.318	0.524	0.288	0.31	0.175	0.38	0.258	0.634	0.241	0.248	0.409	0.375	0.653	0.533	0.279	0.423	0.152	0.194	0.205	0.259	0.445	0.257	0.61	0.374	0.215	0.176	0.343	0.296	0.228	0.157	0.436	0.283	0.121	0.119	0.178	0.373	0.391	0.145	0.106	0.118	0.077	0.203	0.209	0.233	0.53	0.591	0.35	0.115	0.107	0.141	0.035	0.064	0.209	0.198	0.204	0.131	0.249	0.099	0.214	0.15	0.094	0.21	0.04	0.059	0.021	0.07	0.073	0.06	0.16	0.304	0.181	0.187	0.115	0.141	0.492	0.239	0.092	0.178	0.151	0.175	0.184	0.158	0.377	0.296	0.165	0.025	0.099	0.042	0.192	0.182	0.456	0.244	0.086	0.058	0.225	0.149	0.186	0.287	0.294	0.517	0.366	0.258	0.166	0.27	0.316	0.274	0.335	0.23	0.119	0.305	0.327	0.208	0.174	0.112	0.131	0.124	0.107	0.204	0.283	0.47	0.443	0.043	0.208	0.114	0.083	0.224	0.046	0.141	0.179	0.191	0.072	0.066	0.089	0.072	0.047	0.081	0.017	0.018	0.081	0.031	0.023	0.06	0.031	0.136	0.055	0.096	0.049	0.139	0.102	0.195	0.166	0.18	0.049	0.152	0.217	0.19	0.18	0.162	0.145	0.206	0.07	0.148	0.036	0.165	0.19	0.115	0.166	0.107	0.182	0.324	0.076	0.214	0.102	0.122	0.084	0.097	0.287	0.016	0.101	0.157	0.158	0.095	0.137	0.11
OTU_370	0.085	14.02	0.0375178585792409	0.0671094090079379	NotSig	Bacteria	Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	Romboutsia	Romboutsia_ilealis	0.032	0.03	0.004	0.019	0	0	0.009	0.035	0	0	0.01	0.014	0.046	0.029	0.014	0.022	0.023	0.018	0.007	0.021	0.036	0.01	0.018	0.023	0.019	0.003	0	0.009	0.038	0.026	0.007	0.002	0.004	0.009	0.024	0.003	0.007	0.017	0.007	0.023	0.011	0.018	0.014	0.008	0.011	0.052	0.007	0	0	0.01	0.028	0	0.007	0.014	0.026	0	0	0.026	0	0	0.013	0	0	0	0.015	0	0	0	0	0.012	0	0	0	0.018	0.013	0.046	0.031	0.025	0	0.013	0.017	0.012	0	0	0.005	0	0.006	0.019	0.01	0.018	0.006	0	0.026	0	0.014	0.018	0	0.005	0.004	0.005	0.006	0	0.051	0	0	0.01	0.007	0.007	0	0.032	0	0.058	0.048	0.007	0.021	0	0.02	0.009	0.013	0.057	0.008	0	0.022	0.007	0	0.028	0	0	0.011	0.007	0.008	0	0.02	0.017	0.02	0.008	0.047	0.018	0.013	0.013	0.017	0.012	0.039	0.01	0	0	0.127	0.011	0.031	0.002	0.01	0.005	0.011	0.062	0.012	0.018	0.01	0.005	0.004	0.163	0.049	0.039	0.013	0.012	0.06	0.023	0.016	0.028	1.661	0.308	0.023	0.028	0.019	0.005	0.009	0.031	0.123	0.027	0.05	0.058	0	0.041	0.055	0.235	0.134	0.041	0.027	0	0.177	0.059	0.008	0.262	0.437	0.075	0.006	0.008	0.009	0.036	0	0	0	0.023	0	0.004	0.013	0.008	0.048	0.004	0.146	0.009	0.004	0.008	0.013	0.004	0.003	0.047	0.034	0.037	0.043	0.094	0	0.011	0.027	0.002	0.027	0.024	0.008	0.003	0.027	0.017	0.08	0.076	0.216	0.006	0.003	0.058	0.007	0.012	0.009	0.043	0.032	0.026	0.01	0.026	0.089	0.04	0.046	0.048	0.032	0.058	0.031	0.012	0.007	0.016	0.004	0	0.001	0	0	0.014	0.006	0	0.018	0.033	0.032	0.098	0.066	0.165	0.054	0.088	0.023	0.103	0	0.018	0.006	0	0.008	0.033	0.01	0	0	0.042	0	0
OTU_374	0.504	10.785	3.77384157537987e-05	0.000156286265241275	Enriched	Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Rhodocyclaceae	Burkholderia	Pseudogulbenkiania_gefcensis	0.056	0.039	0.053	0.052	0.018	0.027	0.019	0.035	0.026	0.05	0.072	0.056	0.066	0.124	0.058	0.039	0.038	0.02	0.049	0.112	0.05	0.035	0.076	0.055	0.075	0.042	0.087	0.035	0.129	0.066	0.059	0.051	0.031	0.055	0.126	0.015	0.026	0.063	0.054	0.044	0.058	0.043	0.019	0.037	0.044	0.063	0.033	0.028	0.08	0.147	0.176	0.069	0.154	0.099	0.129	0.05	0.173	0.171	0.093	0.037	0.093	0.125	0.072	0.033	0.076	0.048	0.073	0.022	0.016	0.036	0.146	0.073	0.099	0.055	0.027	0.046	0.115	0.037	0.078	0.118	0.017	0.107	0.032	0.032	0.077	0.057	0.022	0.031	0.029	0.148	0.028	0.078	0.113	0.052	0.069	0.134	0.022	0.01	0.033	0.081	0.042	0.035	0.017	0.025	0.033	0.029	0.07	0.048	0.03	0.036	0.017	0.04	0.039	0.013	0.032	0.021	0.028	0.083	0.046	0.01	0.038	0.044	0.055	0.029	0.035	0.028	0.066	0.039	0.011	0.091	0.03	0.062	0.038	0.029	0.067	0.041	0.03	0.077	0.054	0.138	0.081	0.082	0.053	0.014	0.013	0	0.08	0.056	0.091	0.037	0.054	0.035	0.051	0.112	0.059	0.086	0.106	0.091	0.044	0.052	0.057	0.044	0.013	0.02	0.014	0.054	0.04	0.049	0.05	0.07	0.042	0.052	0.086	0.038	0.016	0.059	0.062	0.009	0.063	0.039	0.008	0.041	0.031	0.042	0.047	0.016	0.072	0.008	0.052	0.02	0.023	0.066	0.048	0.033	0.053	0.031	0.159	0.072	0.077	0.038	0.042	0.059	0.052	0.027	0.059	0.008	0.062	0.064	0.081	0.015	0.03	0.024	0.037	0.012	0.023	0.142	0.047	0.144	0.057	0.056	0.042	0.021	0.025	0.046	0.03	0.011	0.009	0.044	0.049	0.062	0.16	0.09	0.073	0.037	0.011	0.025	0.01	0.017	0.054	0.011	0.051	0.012	0.014	0.015	0.036	0.071	0.065	0.054	0.03	0.038	0.051	0.018	0.025	0.043	0.013	0.014	0.02	0.035	0.041	0.034	0.051	0.014	0.042	0.013	0.005	0.017	0.033	0.033	0.021	0	0.015	0.034	0.055	0.043	0.019	0.042	0.066	0.049	0.015	0.03	0.008	0.074	0.049	0.058
OTU_375	1.035	12.794	0.00300353057215737	0.00728882259867489	Enriched	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Marinilabiliaceae	Alistipes	Alistipes_onderdonkii	0.062	0.03	0.106	0.033	0.018	0	0.028	0.141	0.026	0.02	0.072	0.024	0.085	0.01	0.118	0.077	0.194	0.683	0.191	0.227	0.048	0.185	0.498	0.036	0.014	0.099	0.046	0.06	0.071	0.006	0.009	0.002	0.015	0.017	0.018	0.156	0.051	0.065	0.099	0.072	0.163	0.02	0.052	0.009	0.011	0.111	0.028	0.007	0.023	0.157	0.028	0.039	0.02	0.028	0.09	0.05	0.014	0.197	0.053	0.377	0.265	0.301	0.043	0.011	0.137	0	0.059	0.1	0.71	0.024	0.08	0.061	0	0.091	0.216	0.194	0.23	0.025	0.013	0.157	0.06	0.048	0.032	0.501	0.071	0.073	0.017	0.075	0.091	0	0	0	0.113	0.013	0	0.219	0.007	0.045	0.012	0.09	0.018	0.106	0.042	0.051	0.033	0.029	0.035	0.007	0.03	0.009	0.017	0.029	0.024	0.013	0.027	0.178	0.064	0	0.026	0.038	0.038	0.066	0.022	0.022	0.021	0	0	0.01	0	0.007	0	0	0.073	0.178	0.085	0.064	0.113	0.035	0.002	0.015	0	0.027	0.002	0.025	0	0.011	0.016	0.002	0.01	0.011	0.014	0.021	0.023	0.012	0	0.012	0.04	0	0.006	0.028	0.016	0.012	0.034	0.019	0.004	0.002	0.014	0.038	0.012	0.031	0.081	0.038	0.017	0.034	0.053	0.101	0.041	0.036	0.025	0.029	0.031	0.017	0.016	0.151	0	0.016	0.099	0.034	0.118	0.026	0.039	0.009	0.048	0	0.042	0.016	0	0	0.026	0.015	0.014	0	0	0.009	0.046	0.008	0.014	0.136	0.011	0.045	0.043	0.008	0.035	0.001	0.008	0.043	0.178	0.028	0.028	0.019	0.063	0.017	0.191	0.023	0.01	0.018	0.006	0.003	0.009	0.018	0.038	0.045	0.018	0.006	0.006	0.045	0.003	0.005	0.063	0.015	0.008	0.007	0.035	0.066	0.008	0.029	0.026	0.023	0.037	0.03	0.02	0.035	0.003	0.028	0.027	0.002	0.013	0.007	0.014	0.028	0.038	0	0	0.053	0	0.026	0.233	0.074	0	0.015	0.061	0.009	0.008	0	0	0	0.008	0.016	0.02	0	0.008	0.032	0.078	0.051
